time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-17T12:43:28.500Z,31.753,-104.63,4.6405,1.6,ml,23,91,0.1,0.2,tx,tx2024beff,2024-01-17T13:18:08.267Z,"52 km SSW of Whites City, New Mexico",earthquake,1.161681145,0.9464033674,0.2,19,reviewed,tx,tx
2024-01-17T12:38:47.226Z,31.612,-104.509,9.2679,1.8,ml,18,76,0.1,0.1,tx,tx2024befc,2024-01-17T15:17:54.611Z,"63 km SSW of Whites City, New Mexico",earthquake,0.8818877513,0.690589832,0.2,14,reviewed,tx,tx
2024-01-17T12:32:02.343Z,8.5458,126.4975,51.417,5.6,mww,106,45,1.726,1.06,us,us6000m45x,2024-01-17T14:37:20.886Z,"26 km NE of Hinatuan, Philippines",earthquake,9.06,5.535,0.056,31,reviewed,us,us
2024-01-17T12:17:48.830Z,38.8359985,-122.8188324,1.64,0.48,md,8,108,0.01326,0.01,nc,nc73990581,2024-01-17T14:55:12.927Z,"8 km W of Cobb, CA",earthquake,0.35,0.67,0.29,9,automatic,nc,nc
2024-01-17T12:07:20.060Z,36.0953333333333,-84.2318333333333,4.15,2.24,md,11,96,0.2688,0.15,se,se60565436,2024-01-17T14:09:58.210Z,"9 km W of Clinton, Tennessee",earthquake,0.88,1.6,0.0641459218438767,9,reviewed,se,se
2024-01-17T12:05:34.579Z,60.6526,-150.984,15,1.7,ml,,,,0.57,ak,ak024sbb8wh,2024-01-17T12:07:35.812Z,"14 km NNE of Ridgeway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-17T12:03:43.190Z,37.973999,-122.4501648,15.41,1.19,md,4,184,0.18,0,nc,nc73990576,2024-01-17T14:27:14.738Z,"7 km E of San Rafael, CA",earthquake,2.12,4.39,0.16,2,automatic,nc,nc
2024-01-17T11:37:41.430Z,38.7709999,-122.4055023,6.16,1.63,md,10,124,0.04775,0.23,nc,nc73990571,2024-01-17T14:00:13.571Z,"14 km ESE of Hidden Valley Lake, CA",earthquake,1.04,2.07,0.09,7,automatic,nc,nc
2024-01-17T11:29:36.390Z,33.9671667,-116.688,16.37,1.21,ml,63,41,0.07857,0.17,ci,ci40461407,2024-01-17T22:09:03.890Z,"11 km ENE of Cabazon, CA",earthquake,0.15,0.37,0.218,22,reviewed,ci,ci
2024-01-17T10:59:58.490Z,38.7840004,-122.7358322,2.01,0.89,md,7,83,0.001033,0.01,nc,nc73990561,2024-01-17T13:03:14.208Z,"2 km ENE of The Geysers, CA",earthquake,0.49,1.59,0.33,7,automatic,nc,nc
2024-01-17T10:55:09.134Z,58.4809,-151.0168,2.4,2.6,ml,,,,0.54,ak,ak024saf1j5,2024-01-17T10:57:20.048Z,"107 km NE of Ouzinkie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-17T10:35:48.465Z,60.8246,-149.7597,35.2,2,ml,,,,0.44,ak,ak024saau8u,2024-01-17T10:37:27.003Z,"12 km SSW of Hope, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-17T10:33:43.490Z,33.4181667,-116.643,4.46,0.13,ml,29,58,0.0836,0.16,ci,ci40461399,2024-01-17T19:37:18.837Z,"15 km N of Warner Springs, CA",earthquake,0.19,0.45,0.296,10,reviewed,ci,ci
2024-01-17T10:24:41.850Z,19.1828327178955,-155.475006103516,33.1399993896484,1.83000004,md,34,84,,0.100000001,hv,hv73720007,2024-01-17T10:27:59.420Z,"2 km S of Pāhala, Hawaii",earthquake,0.54,0.649999976,1.63999999,6,automatic,hv,hv
2024-01-17T10:17:41.790Z,19.1765,-155.481166666667,33.92,2.46,ml,47,146,,0.11,hv,hv73720002,2024-01-17T21:02:34.660Z,"2 km S of Pāhala, Hawaii",earthquake,0.43,0.6,0.25956149774162,16,reviewed,hv,hv
2024-01-17T10:15:22.282Z,-7.7093,126.59,186.796,4.7,mb,14,112,6.783,0.83,us,us6000m45s,2024-01-17T10:30:16.040Z,"86 km N of Baukau, Timor Leste",earthquake,13.56,11.37,0.153,13,reviewed,us,us
2024-01-17T10:12:52.659Z,66.1117,-150.4676,13.4,1.4,ml,,,,0.47,ak,ak024sa5x37,2024-01-17T10:21:12.550Z,"63 km W of Stevens Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-17T10:09:51.410Z,44.6258333333333,-111.080666666667,13.36,1.02,ml,13,137,0.09301,0.14,uu,uu80035296,2024-01-17T14:14:05.950Z,"4 km SSE of West Yellowstone, Montana",earthquake,0.5,1.38,0.31733135430512,3,reviewed,uu,uu
2024-01-17T10:04:59.838Z,31.716,-104.288,7.2627,3.2,ml,47,57,0,0.2,tx,tx2024beaa,2024-01-17T18:45:12.055Z,"51 km S of Whites City, New Mexico",earthquake,0.6943810036,0.7093688497,0.1,27,reviewed,tx,tx
2024-01-17T10:02:05.204Z,31.585,-104.119,7.6226,1.6,ml,12,82,0,0.2,tx,tx2024bdzx,2024-01-17T15:46:18.739Z,"43 km NW of Toyah, Texas",earthquake,1.237464623,0.6345492959,0.2,9,reviewed,tx,tx
2024-01-17T10:01:17.530Z,61.5344,-147.9155,37.2,1,ml,,,,0.17,ak,ak024sa3hig,2024-01-17T10:03:29.530Z,"33 km SSW of Glacier View, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-01-17T09:53:57.320Z,19.2938327789307,-155.412826538086,30.3999996185303,2.05999994,md,35,108,,0.129999995,hv,hv73719987,2024-01-17T09:57:06.060Z,"12 km NE of Pāhala, Hawaii",earthquake,0.57,0.810000002,1.10000002,12,automatic,hv,hv
2024-01-17T09:52:15.620Z,17.9241666666667,-66.9701666666667,12.13,1.94,md,4,234,0.08364,0.02,pr,pr71437063,2024-01-17T10:42:33.530Z,"8 km SW of Guánica, Puerto Rico",earthquake,1.67,0.6,0.0350433841774602,3,reviewed,pr,pr
2024-01-17T09:52:01.760Z,34.9978333,-119.2351667,-0.73,1.69,ml,40,53,0.1415,0.25,ci,ci40461391,2024-01-17T18:55:42.558Z,"16 km ESE of Maricopa, CA",earthquake,0.24,0.53,0.163,13,reviewed,ci,ci
2024-01-17T09:47:36.871Z,58.3569,-154.5452,39.3,1.2,ml,,,,1.32,ak,ak024s9ryc7,2024-01-17T09:49:48.970Z,"87 km N of Karluk, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-01-17T09:38:17.050Z,36.6455,-121.263,5.24,0.77,md,19,157,0.05406,0.07,nc,nc73990551,2024-01-17T21:49:14.467Z,"17 km NW of Pinnacles, CA",earthquake,0.32,0.66,0.133,15,reviewed,nc,nc
2024-01-17T09:22:57.766Z,36.9649,-116.1318,7,0.3,ml,32,48.13,0.046,0.1323,nn,nn00871763,2024-01-17T18:44:38.203Z,"56 km E of Beatty, Nevada",earthquake,,0.7,0.25,20,reviewed,nn,nn
2024-01-17T09:22:35.300Z,33.3213333,-116.8851667,19.8,0.46,ml,36,29,0.0373,0.18,ci,ci40461383,2024-01-17T18:49:46.020Z,"4 km SSW of Palomar Observatory, CA",earthquake,0.21,0.55,0.126,11,reviewed,ci,ci
2024-01-17T09:21:51.858Z,31.7,-104.411,1.9412,2.7,ml,17,72,0,0.2,tx,tx2024bdyp,2024-01-17T10:21:03.405Z,"52 km S of Whites City, New Mexico",earthquake,0.9953285514,1.807484828,0.2,13,reviewed,tx,tx
2024-01-17T09:20:24.610Z,38.8296661,-122.8528366,1.75,0.64,md,13,73,0.003798,0.01,nc,nc73990546,2024-01-17T09:57:13.172Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.42,0.46,12,automatic,nc,nc
2024-01-17T09:18:55.640Z,32.0988333,-115.1348333,2.49,2.57,ml,22,107,0.1319,0.23,ci,ci40461375,2024-01-17T18:35:58.443Z,"15 km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,0.42,0.155,14,reviewed,ci,ci
2024-01-17T09:16:23.180Z,40.4068333,-123.5126667,26.36,2.62,md,40,60,0.08537,0.12,nc,nc73990541,2024-01-18T00:14:11.465Z,"32 km WSW of Hayfork, CA",earthquake,0.33,0.5,0.158,40,reviewed,nc,nc
2024-01-17T09:15:16.782Z,31.669,-104.477,6.5943,1.5,ml,13,71,0,0.1,tx,tx2024bdyj,2024-01-17T15:29:57.666Z,"56 km S of Whites City, New Mexico",earthquake,0.8997362194,0.6578690998,0.2,13,reviewed,tx,tx
2024-01-17T09:08:17.502Z,56.3847,-135.6232,25.9,3.7,ml,,,,0.72,ak,ak024s9jjvp,2024-01-17T17:10:30.396Z,"62 km WNW of Port Alexander, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-01-17T09:06:40.940Z,38.8278351,-122.8529968,1.76,1.53,md,30,61,0.003041,0.02,nc,nc73990536,2024-01-17T11:58:11.833Z,"10 km NW of The Geysers, CA",earthquake,0.17,0.29,0.15,31,automatic,nc,nc
2024-01-17T09:02:02.650Z,38.8284988,-122.8521652,1.84,0.76,md,15,63,0.003799,0.02,nc,nc73990531,2024-01-17T11:31:11.677Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.49,0.23,15,automatic,nc,nc
2024-01-17T09:01:32.440Z,38.8301659,-122.8550034,2.01,1.09,md,21,81,0.002997,0.02,nc,nc73990526,2024-01-17T11:08:10.531Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.45,0.15,21,automatic,nc,nc
2024-01-17T09:00:07.080Z,38.8284988,-122.8509979,1.84,2.24,md,47,61,0.004687,0.04,nc,nc73990521,2024-01-17T10:42:10.372Z,"10 km NW of The Geysers, CA",earthquake,0.14,0.2,0.17,46,automatic,nc,nc
2024-01-17T08:53:09.170Z,38.8186684,-122.7636642,2.22,0.59,md,9,115,0.01276,0.01,nc,nc73990516,2024-01-17T10:27:11.294Z,"4 km W of Cobb, CA",earthquake,0.46,1.05,0.22,9,automatic,nc,nc
2024-01-17T08:47:29.240Z,44.3336666666667,-110.811666666667,10.36,1.65,ml,11,99,0.06287,0.3,uu,uu80035291,2024-01-17T14:34:33.170Z,"43 km SSE of West Yellowstone, Montana",earthquake,1.05,1.25,0.469722336284441,3,reviewed,uu,uu
2024-01-17T08:36:48.770Z,44.3495,-110.8405,5.96,2.5,ml,14,97,0.08263,0.17,uu,uu80035286,2024-01-17T14:37:05.900Z,"40 km SSE of West Yellowstone, Montana",earthquake,0.44,1.38,0.402188520728963,5,reviewed,uu,uu
2024-01-17T08:16:27.120Z,44.3388333333333,-110.828833333333,9.02,1.67,ml,13,94,0.07003,0.26,uu,uu80035281,2024-01-17T17:11:25.920Z,"42 km SSE of West Yellowstone, Montana",earthquake,0.85,1.26,0.55126459342995,2,reviewed,uu,uu
2024-01-17T08:15:50.570Z,44.3285,-110.807333333333,11.76,0.7,md,9,120,0.1787,0.19,uu,uu80000198,2024-01-17T17:13:08.210Z,"43 km SSE of West Yellowstone, Montana",earthquake,0.59,1.18,0.158367105483163,5,reviewed,uu,uu
2024-01-17T08:04:32.960Z,18.0175,-68.2325,122,3.97,md,15,253,0.5182,0.33,pr,pr2024017002,2024-01-17T09:29:08.159Z,"56 km SE of Boca de Yuma, Dominican Republic",earthquake,4.1,1.86,0.12,10,reviewed,pr,pr
2024-01-17T08:04:07.880Z,58.8396,-156.8226,16.3,1.7,ml,,,,0.45,ak,ak024s8x8pg,2024-01-17T08:06:12.231Z,"16 km NE of Naknek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-17T07:56:52.490Z,38.8308334,-122.8184967,1.39,0.72,md,16,64,0.009922,0.04,nc,nc73990506,2024-01-17T09:32:10.980Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.48,0.39,16,automatic,nc,nc
2024-01-17T07:54:24.270Z,33.3238333,-116.279,10.39,0.74,ml,48,52,0.04619,0.19,ci,ci40461367,2024-01-17T21:22:38.273Z,"12 km NE of Borrego Springs, CA",earthquake,0.21,0.43,0.139,12,reviewed,ci,ci
2024-01-17T07:42:09.930Z,38.8323326,-122.7208328,26.28,1.03,md,5,210,0.04387,0.03,nc,nc73990501,2024-01-17T09:08:10.825Z,"1 km N of Cobb, CA",earthquake,3.27,5.86,0.04,2,automatic,nc,nc
2024-01-17T07:36:09.220Z,32.805,-115.4566667,8.59,1.44,ml,28,80,0.008324,0.26,ci,ci40461359,2024-01-17T18:26:45.344Z,"7 km W of Holtville, CA",earthquake,0.34,0.71,0.195,13,reviewed,ci,ci
2024-01-17T07:27:12.820Z,19.4203338623047,-155.251495361328,0.0700000002980232,1.75999999,md,19,66,,0.370000005,hv,hv73719957,2024-01-17T07:30:21.880Z,"3 km SW of Volcano, Hawaii",earthquake,0.36,0.479999989,0.349999994,10,automatic,hv,hv
2024-01-17T07:19:10.370Z,19.2446,-64.7613,37,3.85,md,13,300,0.9133,0.39,pr,pr2024017001,2024-01-17T09:10:59.040Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.3,25.19,0.06,7,reviewed,pr,pr
2024-01-17T07:12:46.290Z,48.25833333333333,-124.94883333333334,-0.19,1.98,ml,12,284,0.2125,0.28,uw,uw61980216,2024-01-17T18:04:34.880Z,"26 km WSW of Neah Bay, Washington",earthquake,1.12,1.64,0.06063332264512722,8,reviewed,uw,uw
2024-01-17T07:11:04.800Z,19.1685009002686,-155.490325927734,34.4900016784668,2.17000008,md,37,99,,0.100000001,hv,hv73719937,2024-01-17T07:15:04.780Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.61,0.920000017,2.00999999,10,automatic,hv,hv
2024-01-17T07:08:07.370Z,47.458,-115.992,0.02,1.18,ml,7,108,0.486,0.17,mb,mb90038773,2024-01-17T17:31:46.070Z,"5 km WSW of Wallace, Idaho",earthquake,0.63,31.61,0.182565281005435,8,reviewed,mb,mb
2024-01-17T07:01:51.580Z,44.2591666666667,-115.070333333333,7.35,1.68,ml,12,69,0.222,0.28,mb,mb90038753,2024-01-17T15:01:47.040Z,"11 km WNW of Stanley, Idaho",earthquake,0.66,1.46,0.179722001807712,13,reviewed,mb,mb
2024-01-17T06:31:58.140Z,47.473,-115.997333333333,0.02,1.5,ml,14,79,0.4974,0.23,mb,mb90038768,2024-01-17T17:16:44.780Z,"3 km S of Osburn, Idaho",earthquake,0.62,31.61,0.223966643267195,9,reviewed,mb,mb
2024-01-17T06:26:26.850Z,49.0468333333333,-113.5085,33,1.38,ml,9,209,0.3267,0.21,mb,mb90038763,2024-01-17T17:10:03.160Z,"21 km NNW of Babb, Montana",earthquake,1.91,31.61,0.225659691017884,4,reviewed,mb,mb
2024-01-17T06:25:02.500Z,43.6053333333333,-110.503166666667,10.39,0.85,ml,5,282,0.07344,0.08,mb,mb90038748,2024-01-17T15:05:13.280Z,"9 km ESE of Kelly, Wyoming",earthquake,1.02,0.75,0.0338772230378676,5,reviewed,mb,mb
2024-01-17T06:23:03.380Z,32.7403333,-115.8986667,7.2,1.65,ml,48,32,0.09467,0.22,ci,ci40461343,2024-01-17T21:04:23.280Z,"9 km E of Ocotillo, CA",earthquake,0.21,0.6,0.174,20,reviewed,ci,ci
2024-01-17T06:16:12.590Z,39.4166679,-123.2825012,5.8,1.37,md,8,148,0.06738,0.01,nc,nc73990496,2024-01-17T08:41:10.778Z,"6 km E of Willits, CA",earthquake,1.16,3.15,0.11,4,automatic,nc,nc
2024-01-17T05:48:04.744Z,65.3083,-148.9148,0.3,1.4,ml,,,,0.33,ak,ak024s7ed5m,2024-01-17T05:49:46.061Z,"26 km NE of Minto, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-17T05:41:58.849Z,65.5929,-165.2658,4.8,2.2,ml,,,,0.6,ak,ak024s7czbd,2024-01-17T06:44:33.041Z,"62 km NE of Teller, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-17T05:41:58.690Z,38.8358345,-122.8799973,2.46,0.79,md,12,123,0.003602,0.02,nc,nc73990491,2024-01-17T06:16:12.719Z,"12 km ENE of Cloverdale, CA",earthquake,0.43,0.54,0.24,13,automatic,nc,nc
2024-01-17T05:39:47.050Z,38.8321648,-122.81633,1.21,1.07,md,16,53,0.01628,0.01,nc,nc73990486,2024-01-17T06:04:12.646Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.8,0.05,17,automatic,nc,nc
2024-01-17T05:38:28.623Z,61.1527,-151.1666,60.8,1.5,ml,,,,0.49,ak,ak024s7c9u6,2024-01-17T05:40:36.015Z,"4 km WNW of Beluga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-01-17T05:34:07.785Z,60.5961,-141.7342,9.3,1.5,ml,,,,0.5,ak,ak024s7bdd6,2024-01-17T05:36:05.081Z,"113 km SE of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-17T05:32:34.732Z,63.532,-147.3509,0,2.5,ml,,,,0.53,ak,ak024s7b00h,2024-01-17T06:58:18.040Z,"80 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-17T05:29:22.201Z,61.8593,-150.7726,52.3,1.7,ml,,,,0.18,ak,ak024s7abwc,2024-01-17T05:30:46.707Z,"35 km ESE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-01-17T05:11:10.670Z,33.0098333,-117.9195,12.19,1.41,ml,28,206,0.5705,0.24,ci,ci40461327,2024-01-17T18:18:04.949Z,"45 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.74,2.41,0.092,7,reviewed,ci,ci
2024-01-17T05:04:09.580Z,35.5526667,-118.3428333,5.13,1.83,ml,45,34,0.1423,0.13,ci,ci40461319,2024-01-17T14:24:34.290Z,"14 km ESE of Lake Isabella, CA",earthquake,0.12,0.77,0.157,26,reviewed,ci,ci
2024-01-17T04:45:26.050Z,38.7721672,-122.7160034,3.08,0.96,md,7,141,0.01263,0.03,nc,nc73990471,2024-01-17T05:17:13.396Z,"2 km W of Anderson Springs, CA",earthquake,0.91,1.56,0.23,6,automatic,nc,nc
2024-01-17T04:44:16.780Z,48.31133333333333,-124.99766666666666,-0.32,2.05,ml,11,267,0.3361,0.28,uw,uw61980206,2024-01-17T17:33:51.840Z,"28 km WSW of Neah Bay, Washington",earthquake,3.17,5.46,0.053007492058471106,5,reviewed,uw,uw
2024-01-17T04:43:41.395Z,37.1461,-116.2415,4.8,0.7,ml,27,90.1,0.049,0.1345,nn,nn00871762,2024-01-17T18:03:21.212Z,"53 km ENE of Beatty, Nevada",earthquake,,1.3,0.47,18,reviewed,nn,nn
2024-01-17T04:42:03.050Z,38.8256683,-122.8521652,2.24,0.37,md,6,187,0.004127,0.01,nc,nc73990466,2024-01-17T05:05:13.336Z,"10 km WNW of The Geysers, CA",earthquake,1.13,1.64,0.26,7,automatic,nc,nc
2024-01-17T04:37:17.900Z,38.8463326,-122.8164978,1.43,1.08,md,8,88,0.009888,0.01,nc,nc73990461,2024-01-17T04:54:12.261Z,"8 km WNW of Cobb, CA",earthquake,0.38,1.07,0.34,11,automatic,nc,nc
2024-01-17T04:34:49.500Z,17.9128333333333,-66.9816666666667,12.83,2.76,md,6,238,0.08194,0.1,pr,pr71437048,2024-01-17T04:52:09.090Z,"9 km SE of La Parguera, Puerto Rico",earthquake,1.01,0.48,0.0779613871003622,5,reviewed,pr,pr
2024-01-17T04:23:43.589Z,61.6287,-149.6775,29.3,1.2,ml,,,,0.35,ak,ak024s6nnna,2024-01-17T04:25:08.995Z,"4 km W of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-17T04:07:50.540Z,44.6258333333333,-111.067166666667,12.89,0.23,md,11,133,0.08457,0.18,uu,uu80035266,2024-01-17T17:51:59.350Z,"4 km SE of West Yellowstone, Montana",earthquake,0.72,1.3,0.288541086612397,7,reviewed,uu,uu
2024-01-17T04:07:38.520Z,17.925,-66.9668333333333,11.29,3.17,md,28,204,0.07261,0.17,pr,pr71437038,2024-01-17T04:53:59.860Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.49,0.38,0.127127284806664,13,reviewed,pr,pr
2024-01-17T04:05:41.970Z,63.1008,-150.7759,117.6,2.2,ml,,,,0.53,ak,ak024s6jsmt,2024-01-17T04:07:58.935Z,"67 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-01-17T04:04:23.860Z,19.138334274292,-155.45783996582,31.75,1.99000001,md,33,176,,0.100000001,hv,hv73719857,2024-01-17T04:07:32.800Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.69,0.99000001,1,12,automatic,hv,hv
2024-01-17T04:01:51.950Z,33.4725,-116.5113333,13.34,0.54,ml,23,57,0.0791,0.13,ci,ci40461303,2024-01-17T18:05:37.246Z,"18 km ESE of Anza, CA",earthquake,0.2,0.45,0.174,11,reviewed,ci,ci
2024-01-17T04:00:26.890Z,33.6275,-116.666,15.64,0.33,ml,24,94,0.0418,0.09,ci,ci40461295,2024-01-17T17:50:45.537Z,"8 km N of Anza, CA",earthquake,0.16,0.31,0.158,8,reviewed,ci,ci
2024-01-17T03:52:40.380Z,38.836834,-122.7981644,1.3,0.87,md,8,118,0.01633,0.02,nc,nc73990451,2024-01-17T04:10:11.999Z,"7 km WNW of Cobb, CA",earthquake,0.38,1.36,0.39,8,automatic,nc,nc
2024-01-17T03:46:07.970Z,34.2115,-117.0678333,4.63,0.52,ml,5,155,0.05049,0.03,ci,ci40461279,2024-01-17T23:40:04.676Z,"4 km E of Running Springs, CA",earthquake,0.33,0.82,0.215,4,reviewed,ci,ci
2024-01-17T03:44:35.800Z,17.917,-66.976,11.08,2.85,md,24,222,0.08329,0.2,pr,pr71437033,2024-01-17T04:12:29.200Z,"9 km SW of Guánica, Puerto Rico",earthquake,0.54,0.46,0.145463901856156,9,reviewed,pr,pr
2024-01-17T03:30:23.200Z,33.0351667,-116.4121667,9.53,0.99,ml,48,30,0.04737,0.18,ci,ci40461271,2024-01-17T14:24:37.980Z,"18 km ESE of Julian, CA",earthquake,0.17,0.43,0.153,18,reviewed,ci,ci
2024-01-17T03:24:15.350Z,17.92,-66.9723333333333,10.72,3.05,md,12,223,0.08426,0.14,pr,pr71437018,2024-01-17T10:41:29.384Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.59,0.4,0.311106037976789,12,reviewed,pr,pr
2024-01-17T03:07:42.000Z,17.91,-66.9686,10,4.4,ml,20,213,0.0962,0.12,pr,pr2024017000,2024-01-18T00:35:45.276Z,"9 km SW of Guánica, Puerto Rico",earthquake,0.71,0.53,0.16,18,reviewed,pr,pr
2024-01-17T03:03:59.950Z,36.8540001,-121.4118347,8.07,1.83,md,33,71,0.06957,0.07,nc,nc73990446,2024-01-17T07:22:11.136Z,"1 km WNW of Hollister, CA",earthquake,0.23,0.61,0.21,28,automatic,nc,nc
2024-01-17T02:59:54.190Z,33.2946667,-116.2438333,11.09,0.91,ml,37,38,0.08713,0.15,ci,ci40461255,2024-01-17T23:37:28.851Z,"13 km ENE of Borrego Springs, CA",earthquake,0.19,0.34,0.11,20,reviewed,ci,ci
2024-01-17T02:50:16.440Z,38.7888336,-122.8186646,11.99,0.87,md,7,177,0.0122,0.07,nc,nc73990441,2024-01-17T03:15:14.648Z,"6 km WNW of The Geysers, CA",earthquake,2.2,8.51,0.1,7,automatic,nc,nc
2024-01-17T02:49:46.170Z,32.9416667,-116.362,9.2,0.5,ml,20,56,0.05075,0.2,ci,ci40461247,2024-01-17T17:00:11.318Z,"21 km NE of Pine Valley, CA",earthquake,0.3,0.61,0.194,3,reviewed,ci,ci
2024-01-17T02:48:03.139Z,61.2188,-149.2233,28.8,1.3,ml,,,,0.22,ak,ak024s5m27t,2024-01-17T02:50:18.386Z,"21 km ESE of Eagle River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-17T02:46:37.210Z,38.8359985,-122.796669,2.12,1.29,md,21,66,0.005495,0.02,nc,nc73990436,2024-01-17T03:04:13.579Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.4,0.09,22,automatic,nc,nc
2024-01-17T02:39:25.920Z,39.9403343,-120.8221664,6.47,2.14,md,4,160,0.291,0.01,nc,nc73990431,2024-01-17T06:55:10.963Z,"4 km NNW of Spring Garden, CA",earthquake,0.64,5.46,0.22,3,automatic,nc,nc
2024-01-17T02:39:14.420Z,19.2201671600342,-155.471664428711,33.060001373291,2.04999995,md,33,94,,0.119999997,hv,hv73719842,2024-01-17T02:42:24.870Z,"2 km NNE of Pāhala, Hawaii",earthquake,0.55,0.649999976,1.13,17,automatic,hv,hv
2024-01-17T02:15:36.620Z,38.0470009,-122.2070007,9.26,1.87,md,20,85,0.04991,0.12,nc,nc73990426,2024-01-17T06:40:10.873Z,"1 km SE of Crockett, CA",earthquake,0.3,0.62,0.15,16,automatic,nc,nc
2024-01-17T02:13:41.670Z,40.545,-123.2953333,30.87,2.75,md,33,54,0.05318,0.13,nc,nc73990421,2024-01-18T00:14:11.332Z,"10 km W of Hayfork, CA",earthquake,0.39,0.56,0.149,53,reviewed,nc,nc
2024-01-17T02:08:11.660Z,38.8363342,-122.7965012,1.72,1.54,md,27,44,0.005236,0.05,nc,nc73990416,2024-01-17T05:58:10.615Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.33,0.14,28,automatic,nc,nc
2024-01-17T01:49:34.072Z,65.9337,-149.3957,12.7,1.5,ml,,,,0.82,ak,ak024s50wpr,2024-01-17T01:51:09.377Z,"16 km WSW of Stevens Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-17T01:20:11.450Z,38.8383331,-122.796669,2.15,1.07,md,17,75,0.00494,0.02,nc,nc73990411,2024-01-17T02:12:14.281Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.48,0.17,17,automatic,nc,nc
2024-01-17T01:17:18.952Z,59.7849,-153.1917,113.5,1.3,ml,,,,0.28,ak,ak024s4u0mv,2024-01-17T01:19:19.293Z,"51 km E of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-17T01:07:39.291Z,57.7081,-155.1655,20.4,1.4,ml,,,,0.14,ak,ak024s4rx1l,2024-01-17T01:09:30.591Z,"45 km WNW of Karluk, Alaska",earthquake,,6.6,,,automatic,ak,ak
2024-01-17T00:51:04.290Z,19.2,-155.475833333333,35.56,2.66,ml,42,137,,0.12,hv,hv73719797,2024-01-17T23:57:55.040Z,"0 km SE of Pāhala, Hawaii",earthquake,0.46,0.61,0.18909671377568,31,reviewed,hv,hv
2024-01-17T00:40:50.929Z,36.7236,71.439,173.459,4.3,mb,47,81,2.764,0.57,us,us6000m441,2024-01-17T01:10:58.040Z,"9 km WNW of Ashkāsham, Afghanistan",earthquake,5.82,8.12,0.089,36,reviewed,us,us
2024-01-17T00:09:54.689Z,65.0112,-147.4989,2.1,1.4,ml,,,,1.03,ak,ak024s46y24,2024-01-17T00:12:15.973Z,"8 km NE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-17T00:09:43.920Z,38.8346672,-122.8028336,1.36,1.15,md,21,56,0.01045,0.03,nc,nc73990391,2024-01-17T01:38:14.079Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.33,0.11,22,automatic,nc,nc
2024-01-17T00:05:56.740Z,33.2665,-116.4185,4.68,0.48,ml,24,75,0.002033,0.17,ci,ci40461223,2024-01-17T16:15:27.602Z,"4 km WNW of Borrego Springs, CA",earthquake,0.19,0.26,0.183,5,reviewed,ci,ci
2024-01-16T23:58:27.300Z,33.7115,-116.8328333,16.33,0.35,ml,9,200,0.08224,0.07,ci,ci40461215,2024-01-17T02:55:19.745Z,"7 km SE of Valle Vista, CA",earthquake,0.39,0.52,0.114,3,reviewed,ci,ci
